location,size,total_sqft,bath,price
Ramamurthy Nagar,3 BHK,1525.0,3.0,100.0
Nehru Nagar,3 BHK,1775.0,3.0,110.0
Banashankari,2 BHK,1125.0,2.0,63.0
Hessarghatta,2 BHK,900.0,2.0,42.0
Sarjapur  Road,2 BHK,1155.0,2.0,58.0
Hulimavu,4 Bedroom,1200.0,4.0,75.0
Sonnenahalli,2 BHK,1268.0,2.0,73.0
Hoodi Layout,3 BHK,1500.0,3.0,88.0
Electronic City,1 BHK,630.0,1.0,47.0
Seegehalli,3 BHK,1525.0,3.0,65.0
Kaggadasapura,2 BHK,1060.0,2.0,48.0
Lingadheeranahalli,3 BHK,1687.0,3.0,127.0
Thanisandra,3 BHK,1847.0,3.0,123.0
Begur Road,3 BHK,1410.0,2.0,53.0
7th Phase JP Nagar,2 BHK,1075.0,2.0,42.99
Rajaji Nagar,4 BHK,3526.0,4.0,492.0
BTM Layout,3 Bedroom,3000.0,3.0,338.0
Basavangudi,3 BHK,1500.0,2.0,143.0
Gaundanapalya,2 BHK,1010.0,2.0,46.0
Haralur Road,3 BHK,1875.0,3.0,110.0
Arasanakunte,5 Bedroom,1200.0,6.0,137.0
Kanakpura Road,2 BHK,983.0,2.0,50.6
Kasturi Nagar,2 BHK,1101.0,2.0,65.0
Laxmi Sagar Layout,2 BHK,1140.0,2.0,76.0
Sarjapur  Road,2 BHK,1215.0,2.0,110.0
Kengeri Satellite Town,2 BHK,1007.0,2.0,42.0
Bellandur,3 BHK,2039.0,3.0,168.0
Ulsoor,3 BHK,1020.0,3.0,110.0
Outer Ring Road East,2 BHK,1198.0,2.0,84.0
5th block Koramangala,4 BHK,4000.0,4.0,520.0
Nelamangala,4 Bedroom,1470.0,4.0,34.5
JakkurYelahanka,2 BHK,1370.0,2.0,75.0
Yemlur,2 BHK,1316.0,2.0,55.5
Kaggadasapura,3 BHK,1350.0,3.0,55.5
Gunjur Palya,2 BHK,1050.0,2.0,43.0
Electronic City,2 BHK,921.0,2.0,34.0
Kundalahalli,2 BHK,1010.0,2.0,49.27
KR Puram,2 BHK,1015.0,2.0,43.0
TC Palaya,3 Bedroom,1200.0,2.0,66.5
Lakshminarayana Pura,2 BHK,1179.0,2.0,75.0
Anjanapura,4 BHK,1850.0,4.0,86.0
Kammasandra,2 BHK,870.0,2.0,24.0
Bellandur,3 BHK,1605.0,3.0,85.0
Banashankari Stage VI,4 Bedroom,2800.0,4.0,89.0
Malleshwaram,3 BHK,2475.0,4.0,320.0
Ngef Layout,2 Bedroom,3000.0,2.0,510.0
Bileshivale,6 Bedroom,2400.0,7.0,110.0
2nd Phase JP Nagar,2 BHK,1000.0,1.0,55.0
Ramamurthy Nagar,2 Bedroom,1200.0,2.0,80.0
Manjunatha Layout,2 Bedroom,1200.0,2.0,125.0
Kammasandra,2 Bedroom,1200.0,2.0,66.0
Kashi Nagar,2 BHK,1200.0,2.0,50.0
Hennur,2 BHK,1255.0,2.0,57.5
Hosur Road,2 BHK,1085.0,2.0,30.38
Kanakpura Road,3 BHK,1592.0,3.0,125.0
B Narayanapura,2 BHK,1313.0,2.0,58.27
Kogilu,3 BHK,1934.0,3.0,150.0
Harlur,2 BHK,1200.0,2.0,49.5
Uttarahalli,6 BHK,3600.0,6.0,120.0
Old Madras Road,2 BHK,935.0,2.0,45.0
Bommasandra,2 BHK,877.0,2.0,30.0
Ashwathnagar,2 BHK,936.0,2.0,42.0
Nagasandra,3 BHK,1470.0,2.0,110.0
Upkar Layout,1 Bedroom,1050.0,1.0,70.0
Hennur Road,2 BHK,1232.0,2.0,69.61
Ambedkar Nagar,3 BHK,2225.0,4.0,169.0
Sunkadakatte,3 Bedroom,1200.0,2.0,80.0
Dasarahalli,3 BHK,1901.0,3.0,119.0
Sarjapur  Road,3 BHK,1819.0,3.0,100.0
HOSUR MAIN ROAD,3 BHK,1464.0,3.0,56.0
Banashankari,,2400.0,,460.0
9th Phase JP Nagar,4 BHK,5000.0,4.0,290.0
Someshwara Layout,4 BHK,1200.0,4.0,169.0
Kacharakanahalli,2 BHK,1256.0,2.0,60.0
7th Phase JP Nagar,2 BHK,1100.0,2.0,44.0
TC Palaya,4 Bedroom,4800.0,3.0,302.0
Kothanur,3 BHK,1435.0,3.0,70.0
6th Phase JP Nagar,4 BHK,3245.0,4.0,250.0
Sarjapur  Road,3 BHK,1845.0,4.0,110.0
Jigani,3 Bedroom,2400.0,4.0,130.0
HSR Layout,2 BHK,1140.0,2.0,46.0
Ulsoor,2 BHK,1200.0,2.0,60.0
Talaghattapura,3 BHK,2254.0,3.0,170.0
Frazer Town,3 BHK,1750.0,3.0,150.0
Jalahalli West,2 BHK,1020.0,2.0,37.0
Bommanahalli,1 BHK,515.0,1.0,25.0
Lingadheeranahalli,3 BHK,1893.0,3.0,140.0
Vasanth nagar,3 BHK,3025.0,3.0,500.0
Suddaguntepalya,2 BHK,830.0,2.0,34.0
Singasandra,2 Bedroom,600.0,2.0,36.5
Bisuvanahalli,3 BHK,1075.0,2.0,90.0
Kathreguppe,4 Bedroom,3200.0,4.0,1200.0
Kasavanhalli,2 BHK,1200.0,2.0,78.0
Sarjapur  Road,2 BHK,1233.0,2.0,77.65
Bannerghatta Road,2 BHK,1255.0,2.0,65.26
Begur Road,2 BHK,1200.0,2.0,37.8
Varthur,3 BHK,2145.0,3.0,175.0
1st Phase JP Nagar,5 Bedroom,1500.0,5.0,85.0
Kothannur,2 BHK,740.0,2.0,34.0
Kengeri,3 BHK,1250.0,3.0,48.0
Channasandra Layout,2 BHK,1210.0,2.0,40.0
Sarjapur  Road,3 BHK,1525.0,2.0,60.0
Kogilu,1 Bedroom,540.0,1.0,36.0
Tumkur Road,3 BHK,1240.0,2.0,84.0
Subramanyapura,3 BHK,1245.0,2.0,68.0
HAL 3rd Stage,3 Bedroom,1865.0,3.0,350.0
Bisuvanahalli,3 BHK,1075.0,2.0,35.99
Nagavara,2 BHK,2200.0,2.0,55.0
Whitefield,2 BHK,1155.0,2.0,60.0
Doctors Layout,2 BHK,1520.0,2.0,62.0
Thigalarapalya,4 BHK,3122.0,6.0,245.0
Harlur,2 BHK,1290.0,2.0,85.0
1st Block HRBR Layout,3 BHK,2300.0,3.0,80.0
Kannamangala,4 Bedroom,3000.0,4.0,200.0
Austin Town,1 BHK,400.0,1.0,14.0
Banashankari,3 BHK,1340.0,2.0,53.6
Malleshwaram,2 BHK,900.0,2.0,95.0
Rajaji Nagar,6 Bedroom,1800.0,4.0,324.0
Hennur Road,2 BHK,987.0,2.0,49.0
Old Madras Road,3 BHK,1720.0,3.0,100.0
Hebbal,2 BHK,1040.0,2.0,50.0
Anandapura,2 Bedroom,900.0,2.0,64.0
Raja Rajeshwari Nagar,2 BHK,1030.0,2.0,50.0
Neeladri Nagar,3 BHK,2556.0,3.0,133.0
Basavangudi,3 BHK,1850.0,3.0,168.0
Kaval Byrasandra,4 Bedroom,750.0,4.0,110.0
Balagere,2 BHK,1028.0,2.0,31.86
7th Phase JP Nagar,2 BHK,1270.0,2.0,83.0
Sahakara Nagar,3 BHK,1655.0,3.0,115.0
Electronics City Phase 1,2 BHK,940.0,2.0,40.0
Domlur,2 BHK,1050.0,2.0,85.0
Rajagopala Nagar,4 Bedroom,600.0,4.0,40.0
Vishwapriya Nagar,2 BHK,946.0,2.0,38.0
CV Raman Nagar,3 BHK,1726.0,3.0,145.0
Sarakki Nagar,3 BHK,2121.0,4.0,253.0
Vittasandra,2 BHK,1404.0,2.0,75.0
Sarjapur,3 BHK,1525.0,2.0,48.0
Kengeri,2 BHK,1025.0,2.0,57.0
Bahubali Nagar,5 Bedroom,1575.0,4.0,150.0
RMV 2nd Stage,2 BHK,860.0,1.0,43.0
Talaghattapura,3 BHK,1223.0,2.0,42.81
Lottegolla Halli,4 BHK,3750.0,3.0,550.0
Kothannur,2 BHK,1197.0,2.0,47.8
Garudachar Palya,2 BHK,1150.0,2.0,52.75
Kodbisanhalli,4 Bedroom,4800.0,5.0,629.0
R.T. Nagar,2 BHK,1040.0,2.0,46.0
Banashankari,2 BHK,1310.0,2.0,80.0
Uttarahalli,3 BHK,1788.0,3.0,98.34
Raja Rajeshwari Nagar,2 BHK,1144.0,2.0,38.55
Anjanapura,2 BHK,1070.0,2.0,39.0
Nandini Layout,2 BHK,1200.0,2.0,70.0
Ambedkar Nagar,3 BHK,1862.0,3.0,120.0
Margondanahalli,2 Bedroom,1200.0,2.0,58.5
Begur Road,2 BHK,970.0,2.0,27.0
Kasavanhalli,3 BHK,1646.0,3.0,79.5
Sarjapur  Road,4 BHK,4395.0,4.0,242.0
Vibhutipura Extension,5 Bedroom,1200.0,4.0,100.0
Iblur Village,3 BHK,1995.0,3.0,135.0
1st Block Jayanagar,4 Bedroom,2400.0,4.0,450.0
Hosakerehalli,2 BHK,1085.0,2.0,47.74
Budigere,2 BHK,1139.0,2.0,56.8
Haralur Road,2 BHK,1092.0,2.0,44.0
Pattandur Agrahara,3 BHK,1767.0,3.0,98.0
HMT Layout,3 BHK,1700.0,3.0,80.0
Bellandur,3 BHK,1692.0,3.0,88.0
6th Phase JP Nagar,3 BHK,1645.0,3.0,100.0
Uttarahalli,3 BHK,1345.0,2.0,57.0
Basapura,2 BHK,1100.0,2.0,60.0
Gollarapalya Hosahalli,3 BHK,1408.0,3.0,62.0
Banashankari Stage III,4 Bedroom,2400.0,4.0,240.0
Kadugodi,4 Bedroom,1920.0,4.0,200.0
Bileshivale,5 Bedroom,6040.0,4.0,170.0
Thigalarapalya,3 BHK,2072.0,4.0,150.0
Malleshwaram,2 BHK,1420.0,2.0,158.0
Electronics City Phase 1,3 Bedroom,2040.0,3.0,137.0
Sarjapur  Road,3 BHK,1220.0,3.0,56.0
8th Phase JP Nagar,4 Bedroom,1200.0,4.0,145.0
B Channasandra,2 BHK,1300.0,2.0,79.0
Electronics City Phase 1,2 BHK,1150.0,2.0,39.0
KR Puram,2 BHK,1470.0,2.0,86.0
Hosa Road,2 BHK,1063.0,2.0,31.9
Harappanahalli,2 BHK,1311.0,2.0,48.0
Dollars Colony,4 BHK,3500.0,4.0,350.0
Nagarbhavi,4 Bedroom,600.0,2.0,100.0
Arehalli,3 BHK,1400.0,2.0,55.0
Kanakpura Road,2 Bedroom,2200.0,2.0,62.0
Thanisandra,3 BHK,1430.0,2.0,56.0
Vidyaranyapura,2 BHK,1060.0,2.0,55.0
Cambridge  road,3 BHK,1000.0,2.0,110.0
Sector 7 HSR Layout,3 BHK,1760.0,3.0,145.0
Whitefield,3 BHK,2010.0,3.0,92.0
Kanakpura Road,3 BHK,1480.0,2.0,64.23
8th Phase JP Nagar,3 BHK,1230.0,2.0,43.5
Gottigere,3 BHK,1300.0,3.0,65.0
Vajarahalli,4 Bedroom,800.0,4.0,120.0
Frazer Town,4 BHK,4850.0,6.0,385.0
Singasandra,2 BHK,1100.0,2.0,52.0
Harlur,3 BHK,1752.12,3.0,116.0
Marathahalli,2 BHK,957.0,2.0,46.9
Hennur Gardens,3 BHK,1942.0,3.0,102.0
Ashirvad Colony,2 BHK,1000.0,2.0,53.0
Yeshwanthpur,1 BHK,668.0,1.0,36.85
Cholanayakanahalli,5 Bedroom,3000.0,6.0,1000.0
Nagarbhavi,3 Bedroom,600.0,2.0,80.0
Uttarahalli,2 BHK,1089.0,2.0,43.55
Thanisandra,3 BHK,1800.0,3.0,90.0
Yelahanka New Town,1 BHK,960.0,2.0,18.0
Yelahanka,2 BHK,1036.0,2.0,39.35
Marathahalli,3 BHK,1583.0,3.0,105.0
7th Phase JP Nagar,4 Bedroom,3300.0,4.0,150.0
Padmanabhanagar,2 BHK,1100.0,2.0,65.0
Thyagaraja Nagar,1 Bedroom,800.0,1.0,100.0
Vittasandra,2 BHK,1246.0,2.0,65.0
Dodda Nekkundi,2 BHK,850.0,2.0,28.0
Raja Rajeshwari Nagar,2 BHK,1196.0,2.0,51.51
Thanisandra,3 BHK,1697.0,3.0,114.0
TC Palaya,2 Bedroom,1000.0,2.0,64.0
HRBR Layout,3 BHK,1567.0,3.0,90.0
Anekal,2 Bedroom,1200.0,1.0,36.0
Sarjapur  Road,4 Bedroom,3750.0,6.0,290.0
Veerannapalya,2 BHK,950.0,2.0,45.0
Howthinarayanappa Garden,2 BHK,1022.0,2.0,52.0
Kammasandra,2 BHK,1018.0,2.0,23.45
Basavanagara,4 Bedroom,2000.0,3.0,25.0
Bharathi Nagar,2 BHK,1322.0,2.0,68.0
Marsur,4 Bedroom,1800.0,4.0,145.0
Doddakallasandra,3 BHK,1460.0,2.0,58.39
SRINIVASAPURA,2 BHK,990.0,2.0,44.55
Cambridge Layout,3 BHK,2400.0,3.0,260.0
Whitefield,3 BHK,1635.0,2.0,85.0
Rajaji Nagar,4 BHK,3526.0,4.0,558.0
Padmanabhanagar,4 Bedroom,3400.0,3.0,210.0
Ramakrishnappa Layout,3 BHK,2770.0,3.0,460.0
Maragondanahalli,3 BHK,1533.0,3.0,85.0
Akshaya Nagar,3 BHK,1720.0,3.0,134.0
Frazer Town,3 BHK,2000.0,3.0,200.0
Yeshwanthpur,2 BHK,1185.0,2.0,75.84
Varthur Road,2 BHK,900.0,2.0,27.0
Attibele,1 BHK,395.0,1.0,10.25
Electronic City Phase II,2 BHK,1031.0,2.0,56.35
3rd Block Banashankari,6 Bedroom,2400.0,8.0,650.0
Thanisandra,4 BHK,2650.0,4.0,240.0
Basaveshwara Nagar,5 Bedroom,2400.0,5.0,415.0
Uttarahalli,3 BHK,1330.0,2.0,46.55
Hennur,2 BHK,1259.0,2.0,57.0
Raja Rajeshwari Nagar,3 BHK,1570.0,3.0,88.0
Bisuvanahalli,3 BHK,1075.0,2.0,36.0
Whitefield,2 BHK,1216.0,2.0,79.0
Sarjapur  Road,3 BHK,1428.0,2.0,66.0
Begur Road,2 BHK,1160.0,2.0,40.59
 ittamadu,3 Bedroom,600.0,2.0,110.0
Doddakannelli,3 BHK,1475.0,3.0,70.0
Harlur,3 BHK,1754.0,3.0,135.0
Rayasandra,3 BHK,1639.0,3.0,83.0
Hennur Road,3 BHK,1804.0,3.0,102.0
Whitefield,3 Bedroom,1200.0,3.0,56.2
Anand Nagar,2 BHK,1135.0,2.0,55.0
Begur Road,2 BHK,1260.0,2.0,46.62
Peenya,5 Bedroom,1440.0,5.0,110.0
Hennur Road,3 BHK,2160.0,3.0,160.0
Rayasandra,7 Bedroom,700.0,6.0,85.0
Rachenahalli,2 BHK,1220.0,2.0,59.5
Margondanahalli,2 Bedroom,1200.0,2.0,67.0
Yelahanka,2 BHK,1300.0,2.0,65.0
Cox Town,1 BHK,605.0,1.0,29.0
Vijayanagar,6 Bedroom,1230.0,4.0,210.0
Bhoganhalli,2 BHK,1444.0,2.0,75.97
Amruthahalli,2 BHK,924.0,2.0,45.0
Kaikondrahalli,2 BHK,1000.0,2.0,30.0
Vishveshwarya Layout,4 Bedroom,600.0,4.0,95.0
Patelappa Layout,3 Bedroom,1200.0,3.0,225.0
Bisuvanahalli,2 BHK,845.0,2.0,29.0
Kanakpura Road,2 BHK,700.0,2.0,35.0
Kothanur,2 BHK,1187.0,2.0,58.0
Kaggadasapura,3 BHK,1625.0,3.0,55.0
 Devarachikkanahalli,2 Bedroom,1200.0,2.0,83.0
Pulkeshi Nagar,2 BHK,1452.55,2.0,110.0
"Thanisandra Main Road, ",3 BHK,2357.0,3.0,151.0
Kaval Byrasandra,2 BHK,1200.0,2.0,49.5
Budigere,2 BHK,1139.0,2.0,56.85
Basavangudi,1 Bedroom,600.0,1.0,97.5
Kanakpura Road,3 BHK,1660.0,3.0,75.0
Jayanagar,2 BHK,1170.0,2.0,105.0
Somasundara Palya,2 BHK,1448.0,2.0,68.0
Kadugodi,3 BHK,1762.0,3.0,110.0
Kaggadasapura,2 BHK,1105.0,2.0,38.65
Yelahanka,3 BHK,1825.0,3.0,105.0
 Bhoganhalli,1 RK,296.0,1.0,22.89
Kumbalgodu,5 Bedroom,1200.0,4.0,85.0
Thanisandra,2 BHK,1185.0,2.0,43.0
Electronic City Phase II,3 BHK,1320.0,2.0,38.12
Hulimavu,2 BHK,1058.0,2.0,48.0
Bellandur,2 BHK,1220.0,2.0,60.0
Sarjapur,2 BHK,925.0,2.0,25.0
Old Madras Road,2 BHK,1200.0,2.0,72.0
Kengeri,3 BHK,1160.0,2.0,40.6
Kengeri Satellite Town,3 Bedroom,600.0,4.0,72.0
banashankari stage iii sa,3 BHK,1411.0,3.0,91.72
Bannerghatta Road,3 BHK,1550.0,3.0,78.0
Green Glen Layout,4 BHK,3250.0,4.0,230.0
Haralur Road,3 BHK,2475.0,4.0,130.0
7th Phase JP Nagar,4 BHK,2503.0,4.0,188.0
Marathahalli,4 BHK,2524.0,5.0,190.0
Kaggadasapura,2 BHK,1063.0,2.0,42.0
Kanakpura Road,2 BHK,1077.0,2.0,37.7
Manayata Tech Park,2 BHK,1200.0,3.0,44.0
Hosakerehalli,4 BHK,1500.0,3.0,70.0
Jalahalli,2 BHK,1045.0,2.0,76.77
Kanakapura,3 BHK,1290.0,2.0,45.15
Hoodi,2 BHK,1400.0,2.0,78.0
Begur Road,3 BHK,1600.0,3.0,58.14
Jayanagar,3 BHK,3095.0,3.0,375.0
Nagavara,3 BHK,1545.0,2.0,58.0
Sarjapur  Road,3 BHK,1680.0,3.0,112.0
Amruthnagar,2 BHK,1350.0,2.0,67.5
Gottigere,2 BHK,950.0,2.0,38.0
Thanisandra,2 BHK,1050.0,2.0,45.0
Banashankari Stage V,3 BHK,1305.0,2.0,49.0
Hosakerehalli,4 Bedroom,800.0,4.0,120.0
Kodichikkanahalli,5 BHK,2700.0,7.0,125.0
MS Pallya,3 Bedroom,1100.0,3.0,78.0
Thanisandra,6 Bedroom,3500.0,5.0,160.0
Begur Road,3 BHK,1634.0,3.0,83.33
Prithvi Layout,2 BHK,1352.0,2.0,85.0
Balagere,2 BHK,1145.0,2.0,65.0
Alfa Garden Layout,2 BHK,1240.0,2.0,43.79
7th Phase JP Nagar,3 BHK,2200.0,3.0,190.0
Bommasandra Industrial Area,2 BHK,1020.0,2.0,39.0
Palace Guttahalli,4 BHK,3600.0,4.0,365.0
Raja Rajeshwari Nagar,2 BHK,1168.0,2.0,61.0
Electronic City Phase II,2 BHK,1205.0,2.0,75.0
Yeshwanthpur,2 BHK,1195.0,2.0,100.0
CV Raman Nagar,2 BHK,1028.0,2.0,49.0
Akshya Nagar,2 BHK,1175.0,2.0,48.27
Pai Layout,3 BHK,1550.0,2.0,90.0
Yeshwanthpur,3 BHK,1826.0,3.0,165.0
Hoodi,5 Bedroom,2400.0,5.0,160.0
Yelahanka,3 BHK,1603.0,3.0,96.0
Marathahalli,3 BHK,1350.0,3.0,72.0
KR Puram,1 BHK,714.0,1.0,28.0
Whitefield,2 BHK,1215.0,2.0,65.0
Malleshpalya,3 BHK,1405.0,2.0,77.0
KR Puram,2 BHK,1142.0,2.0,51.0
Akshaya Vana,4 Bedroom,4000.0,4.0,170.0
Whitefield,3 BHK,1870.0,3.0,90.0
Subramanyapura,2 BHK,1313.0,2.0,73.0
Hennur Gardens,3 BHK,1945.0,3.0,120.0
Thanisandra,3 BHK,1573.0,3.0,95.0
Sarjapur  Road,2 BHK,1255.0,2.0,92.0
Benson Town,4 BHK,1400.0,3.0,91.15
Kannamangala,2 BHK,1235.0,2.0,43.63
Sarjapur  Road,3 BHK,1380.0,2.0,52.0
Ramamurthy Nagar,7 Bedroom,1500.0,9.0,250.0
Vittasandra,2 BHK,1238.0,2.0,67.0
Chennammana Kere,3 BHK,1465.0,2.0,74.72
Thigalarapalya,2 BHK,1418.0,2.0,103.0
Victoria Layout,3 BHK,1650.0,3.0,165.0
 Anekal,1 RK,351.0,1.0,16.0
Uttarahalli,2 BHK,1279.0,2.0,48.0
Kasavanhalli,3 Bedroom,1870.0,3.0,200.0
BCC Layout,4 Bedroom,1500.0,5.0,230.0
Hebbal,3 BHK,2526.0,2.0,250.0
Mathikere,3 Bedroom,1550.0,2.0,150.0
Uttarahalli,3 BHK,1845.0,2.0,68.27
Motappa Layout,3 BHK,1360.0,2.0,59.27
Friends Colony,3 BHK,1150.0,2.0,75.0
Whitefield,2 BHK,1260.0,2.0,49.5
Doddabidrakallu,3 Bedroom,1200.0,3.0,74.0
Dasanapura,2 BHK,965.0,2.0,42.5
Hoodi,3 BHK,1350.0,2.0,48.0
Bhoganhalli,2 BHK,1447.0,2.0,75.97
Arehalli,3 BHK,1229.0,3.0,86.03
Kudlu,2 BHK,1027.0,2.0,43.0
Gottigere,2 BHK,1153.0,2.0,48.5
Malleshpalya,2 BHK,1065.0,2.0,50.0
Tala Cauvery Layout,2 BHK,1030.0,2.0,61.0
Mallasandra,2 BHK,1340.0,2.0,61.0
Marathahalli,4 BHK,4000.0,5.0,212.0
Sri Balaji Krupa Layout,1 Bedroom,600.0,1.0,32.0
Begur Road,3 BHK,1410.0,2.0,44.42
Varthur,2 BHK,1055.0,2.0,45.35
Yelahanka,2 BHK,1304.0,2.0,79.0
Sadashiva Nagar,4 BHK,2720.0,4.0,485.0
Kammasandra,2 BHK,990.0,2.0,31.5
7th Phase JP Nagar,2 BHK,1035.0,2.0,39.33
Sonnenahalli,2 BHK,1120.0,2.0,43.0
Haralur Road,2 BHK,1300.0,2.0,73.0
Tumkur Road,2 BHK,1239.0,2.0,82.0
Sarjapur  Road,3 BHK,1403.0,3.0,51.63
Hosa Road,2 BHK,1365.0,2.0,92.0
8th block Koramangala,2 BHK,1165.0,2.0,135.0
Subramanyapura,3 BHK,1130.0,2.0,45.19
Green Glen Layout,3 BHK,1776.42,3.0,105.0
Vidyaranyapura,4 Bedroom,900.0,4.0,175.0
Haralur Road,2 BHK,1194.0,2.0,47.0
Bidadi,2 BHK,1107.0,2.0,33.0
Nagavara,3 BHK,2319.0,3.0,180.0
Nallurhalli,3 BHK,1520.0,3.0,80.0
Kannamangala,3 BHK,1536.0,3.0,89.0
Teachers Colony,4 BHK,3000.0,4.0,240.0
Belathur,2 BHK,1050.0,2.0,38.0
Hoodi,3 BHK,1850.0,3.0,146.0
Billekahalli,2 BHK,1112.0,2.0,62.0
Marathahalli,3 BHK,1535.0,3.0,72.5
Kanakpura Road,2 BHK,1050.0,2.0,35.0
Banashankari,4 Bedroom,2400.0,3.0,370.0
7th Phase JP Nagar,3 BHK,1250.0,3.0,65.0
Kalena Agrahara,2 BHK,1187.0,2.0,52.0
9th Phase JP Nagar,2 BHK,1164.0,2.0,56.0
Electronic City Phase II,3 BHK,1395.0,2.0,62.78
Arekere,3 BHK,2072.0,3.0,108.0
Kanakpura Road,3 BHK,1450.0,3.0,60.91
Bannerghatta Road,3 BHK,1550.0,3.0,82.0
Sampige Layout,2 BHK,1315.0,2.0,90.0
Hebbal,4 BHK,3067.0,4.0,230.0
Amruthnagar,2 BHK,1210.0,2.0,72.0
Bisuvanahalli,3 BHK,1075.0,2.0,47.0
Sathya Sai Layout,6 BHK,11338.0,9.0,1000.0
Virgonagar,3 BHK,1215.0,3.0,42.2
Kaggadasapura,3 BHK,1470.0,2.0,75.0
Dodsworth Layout,4 Bedroom,30000.0,4.0,2100.0
Hosur Road,3 BHK,1590.0,2.0,125.0
Kanakpura Road,2 BHK,1050.0,2.0,36.75
Raja Rajeshwari Nagar,2 BHK,1306.0,2.0,55.91
Malleshwaram,3 BHK,2000.0,3.0,250.0
"Kudlu Village, ",3 BHK,1445.0,3.0,64.0
Sarjapur  Road,3 BHK,1220.0,3.0,58.0
Sarjapur,4 Bedroom,3190.0,3.0,160.0
Ramagondanahalli,2 BHK,1215.0,2.0,51.26
Budigere,3 BHK,1920.0,2.0,88.0
Dodda Nekkundi,2 BHK,1390.0,2.0,60.0
Battarahalli,3 Bedroom,800.0,2.0,75.0
Nagarbhavi,3 Bedroom,600.0,3.0,100.0
Hoodi,2 BHK,1196.0,2.0,71.74
Bannerghatta Road,3 BHK,1550.0,2.0,75.0
Thigalarapalya,2 BHK,1418.0,2.0,101.0
Varthur Road,3 BHK,1655.0,3.0,115.0
KR Puram,2 BHK,1115.0,2.0,33.45
Rajiv Gandhi Nagar,2 BHK,1170.0,2.0,68.0
Anekal,2 BHK,1035.0,2.0,38.3
Singasandra,3 BHK,1306.0,2.0,58.0
Kengeri,2 BHK,750.0,2.0,22.0
Thanisandra,3 BHK,1917.0,3.0,122.0
Kaggadasapura,3 BHK,1615.0,3.0,58.0
Marathahalli,2 BHK,1071.0,2.0,52.25
Koramangala,2 BHK,1325.0,2.0,119.0
Malleshwaram,7 Bedroom,3000.0,4.0,900.0
5th Phase JP Nagar,3 BHK,1400.0,2.0,88.0
Tumkur Road,2 BHK,1246.0,2.0,82.0
Sarjapur,2 BHK,1215.0,2.0,40.0
Munnekollal,2 BHK,1200.0,2.0,49.5
Kurubarahalli,4 Bedroom,450.0,3.0,53.0
Kodigehaali,2 BHK,1200.0,2.0,60.0
Kaval Byrasandra,2 BHK,945.0,2.0,50.0
Benson Town,4 BHK,4460.0,5.0,650.0
Hormavu,2 BHK,1175.0,2.0,52.0
Whitefield,2 BHK,920.0,2.0,63.0
Hosakerehalli,4 BHK,3024.0,5.0,350.0
Bidadi,2 Bedroom,1600.0,2.0,110.0
Sanjay nagar,4 Bedroom,750.0,2.0,110.0
Sector 4 HSR Layout,4 Bedroom,2400.0,4.0,700.0
Bhagyalakshmi Avenue,2 BHK,955.0,1.0,34.01
Ardendale,3 BHK,1750.0,3.0,100.0
Uttarahalli,3 BHK,1425.0,2.0,64.0
Basavangudi,3 BHK,2150.0,3.0,265.0
Whitefield,2 BHK,1165.0,2.0,40.5
Kaggadasapura,2 BHK,1050.0,2.0,48.0
Cholanayakanahalli,3 BHK,1370.0,2.0,75.0
Electronic City,3 BHK,1374.0,2.0,72.0
Harlur,3 BHK,1754.0,3.0,124.0
Kothanur,3 BHK,1847.0,3.0,110.0
Ambedkar Nagar,3 BHK,1850.0,4.0,139.0
Chikka Tirupathi,3 Bedroom,3297.0,3.0,135.0
Doddakannelli,2 BHK,1187.0,2.0,45.0
Bommasandra Industrial Area,3 BHK,1400.0,2.0,40.44
Kengeri Hobli,3 Bedroom,600.0,2.0,30.0
Chamrajpet,2 BHK,1350.0,2.0,180.0
Doddaballapur,3 Bedroom,3000.0,2.0,120.0
Thanisandra,1 BHK,693.0,1.0,34.3
Dairy Circle,3 BHK,1980.0,3.0,224.0
KR Puram,2 BHK,1021.0,2.0,48.0
Thigalarapalya,2 BHK,1165.0,2.0,95.0
Horamavu Agara,3 BHK,1756.0,3.0,92.0
Bharathi Nagar,3 BHK,1739.0,3.0,105.0
Varthur,2 BHK,1280.0,2.0,65.0
Marathahalli,2 BHK,1215.0,2.0,58.86
Munnekollal,2 BHK,950.0,2.0,46.5
Kengeri,3 BHK,1082.0,2.0,49.0
7th Phase JP Nagar,2 BHK,1050.0,2.0,42.0
Devanahalli,2 BHK,1080.0,2.0,53.35
Arekere,2 BHK,1100.0,2.0,55.0
Ardendale,4 Bedroom,3200.0,4.0,205.0
Sarjapur  Road,2 BHK,1311.0,2.0,78.0
Raja Rajeshwari Nagar,3 BHK,1608.0,3.0,67.98
Begur Road,2 BHK,1160.0,2.0,36.0
Whitefield,2 BHK,1170.0,2.0,71.0
Kengeri,2 BHK,1155.0,2.0,40.6
Hebbal,3 BHK,1255.0,2.0,77.68
Rayasandra,2 BHK,1065.0,2.0,44.95
Neeladri Nagar,1 BHK,674.0,1.0,21.0
Ambedkar Nagar,3 BHK,1936.0,4.0,126.0
Sarakki Nagar,3 BHK,2289.0,3.0,260.0
Abbaiah Reddy Layout,2 BHK,1100.0,2.0,38.45
Ramagondanahalli,3 BHK,2257.0,4.0,157.0
Nagarbhavi,2 BHK,1055.0,2.0,55.0
